index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
1595,309,1.7527385739188858e-05,5.124031827774156e-06,4.150298288396233e-06,1.424434808849888e-08,0.0,0.0,7.817699701437189e-08,1.2310932566311834e-05,41.50298288396233,63.46358998543242,79.74957868572932,0.0002595689499288121,0.11524353888384799
1596,310,1.7460247216159936e-05,5.119436237366463e-06,4.149658922257342e-06,1.0872272866185921e-08,0.0,0.0,7.651118854253928e-09,1.2322287587073035e-05,41.49658922257343,63.522174451591,79.6189391448111,0.0002589378306707882,0.11561436252822035
1597,311,1.7417461717012526e-05,5.11285567364539e-06,4.150480328178702e-06,1.2265732076441596e-08,0.0,0.0,5.080868950799926e-09,1.2287259442339897e-05,41.50480328178702,63.32845221294007,79.65590558943032,0.0002585586524121218,0.11554712707002432
1598,312,1.7376937977066407e-05,5.128032549007635e-06,4.152658857393787e-06,1.656008687705502e-08,0.0,0.0,3.13662282981273e-08,1.2200979112883588e-05,41.52658857393787,63.04521961133439,79.76833332723902,0.0002588449390957827,0.11533411922162272
1599,313,1.7325723127074243e-05,5.121427151962409e-06,4.153624543081195e-06,1.8694825149223538e-08,0.0,0.0,1.586343451881559e-08,1.2169737715443795e-05,41.53624543081195,62.880950991766895,79.80111755032786,0.0002584803825966712,0.11529418502513537
1600,314,1.7263862408028986e-05,5.102167462370426e-06,4.154576183118066e-06,1.9123098603563425e-08,0.0,0.0,4.9369395581644095e-09,1.2137634907496834e-05,41.54576183118066,62.910851831250476,79.81081586301876,0.0002581590253434173,0.1153982520145431
1601,315,1.748089749951103e-05,5.131393701202745e-06,4.1592267338668444e-06,2.7933592125539977e-08,0.0,0.0,3.450745622709062e-07,1.1976495643911835e-05,41.59226733866844,62.73234314972059,80.0426695690742,0.0002601135013048294,0.11557822187442496
1602,316,1.7211863416795107e-05,5.101101487795602e-06,4.155975856303959e-06,2.1302594133386234e-08,0.0,0.0,3.479429202737975e-09,1.208597990566338e-05,41.559758563039594,62.8564057055674,79.8686267426254,0.00025846791431355745,0.11545154337845702
1603,317,1.7146557723816872e-05,5.112451080027712e-06,4.161652880533826e-06,2.042934610712201e-08,0.0,0.0,1.4606191370467792e-07,1.186761538397736e-05,41.61652880533826,62.700756341802304,80.08074518507713,0.00026095699843581337,0.11620199642090612
1604,318,1.7114475354740446e-05,5.085159659362835e-06,4.158010316679572e-06,2.066851361405793e-08,0.0,0.0,6.652004762247459e-09,1.2001995177001306e-05,41.58010316679572,62.798630421604116,79.92288514430972,0.0002587859892177757,0.11574019489193012
1605,319,2.3514796129342164e-05,5.729558101088474e-06,4.171101732040635e-06,2.94137126452061e-08,0.0,0.0,6.206171223295186e-06,1.1549653092313297e-05,41.711017320406356,62.61005856933978,80.6591851524952,0.00028028830365235707,0.11674167258290442
1606,320,1.7034048592021916e-05,5.078137946818427e-06,4.159586886367232e-06,1.7719880434914583e-08,0.0,0.0,4.571675055281968e-09,1.1933619089713294e-05,41.59586886367232,62.77020302512868,79.94839383093668,0.00025942819011760067,0.11610949080815139
1607,321,1.6951463104493007e-05,5.0835370020683165e-06,4.161537379684698e-06,1.5566094440877018e-08,0.0,0.0,8.5947876140399e-09,1.1843765220369776e-05,41.61537379684698,62.70156202438126,79.94293730076879,0.00026072855172276036,0.11663668260064612
1608,322,1.6878832042853165e-05,5.113254165411631e-06,4.1636922153725055e-06,1.6511778827739957e-08,0.0,0.0,1.2143016930628647e-08,1.1736923081683166e-05,41.63692215372506,62.55137522298273,79.90000104577672,0.000262427846580385,0.11676331593854006
1609,323,1.680117458262517e-05,5.104892868056404e-06,4.165247438013063e-06,2.0924023307600064e-08,0.0,0.0,2.6537253789895267e-09,1.1672703965882175e-05,41.65247438013063,62.460664610176785,79.89011528729415,0.00026187234383504476,0.11664749277225815
1610,324,1.709056670773448e-05,5.140814184302297e-06,4.1704220808746856e-06,3.347340830910087e-08,0.0,0.0,3.985166139522888e-07,1.1517762501170797e-05,41.704220808746854,62.44074532609123,80.14534802521291,0.00026173246485597986,0.11571031248267423
1611,325,1.678038547707785e-05,5.103624491784967e-06,4.1663640888834e-06,2.2853550156402297e-08,0.0,0.0,1.6802058289198154e-08,1.1637105376847285e-05,41.663640888834,62.40560411696919,79.93371024456486,0.0002615827179823511,0.11650539793660013
1612,326,1.6699662431612145e-05,5.0869097202502526e-06,4.167842230611196e-06,2.376773942567036e-08,0.0,0.0,9.237422607952947e-09,1.157974754932827e-05,41.67842230611197,62.32786181688205,79.90364344026811,0.0002594972371481718,0.11601000169647431
1613,327,1.6653764198032872e-05,5.0665809150349895e-06,4.168100245689949e-06,2.306050822698761e-08,0.0,0.0,2.7741674073156045e-09,1.1561348607363577e-05,41.68100245689949,62.39722698245208,79.85469555428905,0.0002589683897653565,0.11568506187831773
1614,328,1.6694572747433505e-05,5.08110565518156e-06,4.172569446971023e-06,3.615427452994476e-08,0.0,0.0,1.8759338242675612e-07,1.1389719435295245e-05,41.725694469710234,63.17852994851238,79.91006575467321,0.00026064623052432685,0.1136360181366379
1615,329,1.6589882603545682e-05,5.056955751998001e-06,4.1701351479370275e-06,2.6445186927120054e-08,0.0,0.0,2.6831890180833616e-08,1.1479649774439728e-05,41.701351479370274,62.72035723676039,79.85254217879103,0.00025905009993293116,0.11471411505415154
1616,330,1.65062158075764e-05,5.041681933362002e-06,4.170982104161335e-06,2.781368098221391e-08,0.0,0.0,6.7660664220098985e-09,1.1429954126810175e-05,41.70982104161335,63.029641922089326,79.73576113448209,0.0002597958607517044,0.11400165723124864
1617,331,1.6434866939370002e-05,4.998431791689202e-06,4.1713602247477185e-06,2.5978834632047506e-08,0.0,0.0,7.299818170799321e-10,1.1409726331231673e-05,41.71360224747719,63.03260530480712,79.70516396052912,0.0002578374558582423,0.11412131814325256
1618,332,1.6486112396210334e-05,4.975835059948947e-06,4.176558363115893e-06,2.215062644230438e-08,0.0,0.0,2.84961606620967e-07,1.1203165103198116e-05,41.76558363115893,63.56047271925641,79.81784284342085,0.0002560412718160721,0.11441459658895314
1619,333,1.6326947406947357e-05,4.957721064277532e-06,4.173795625004287e-06,2.427643634416394e-08,0.0,0.0,3.675821280990297e-08,1.1308191693515756e-05,41.73795625004287,63.28021654504454,79.72726933213596,0.0002559390288126729,0.11423988994441359
1620,334,1.6195975015581114e-05,4.962778088781025e-06,4.1763573332982255e-06,8.83208502441979e-09,0.0,0.0,3.070171935269561e-08,1.1193663122422974e-05,41.763573332982254,63.306744681727054,79.68304334320729,0.00025393950996161873,0.1158496803707849
1621,335,1.611205315410361e-05,4.9112540710379435e-06,4.176161682447892e-06,3.8365544776881465e-09,0.0,0.0,1.2723266462415273e-11,1.119694980532152e-05,41.76161682447892,63.10575799390638,79.59471529783431,0.0002524667860574183,0.11681579967849988
1622,336,1.607230051086128e-05,4.905955406789277e-06,4.178210703336117e-06,2.709985718018473e-09,0.0,0.0,2.995787133935807e-08,1.1133677247014627e-05,41.78210703336117,63.25400054427709,79.63588103846718,0.0002529988808437477,0.11717168321464996
1623,337,1.606040680834661e-05,4.940716542803952e-06,4.179238008364807e-06,2.17971582010912e-09,0.0,0.0,2.329680433414422e-08,1.1094213745388403e-05,41.79238008364808,63.328447955359245,79.60266294012153,0.0002551241826369822,0.1173874768236026
1624,338,1.6008513607102252e-05,4.8909313741510376e-06,4.178628077232557e-06,1.7300636773534428e-09,0.0,0.0,1.2981643913560353e-09,1.1114554004882506e-05,41.786280772325576,63.268995745786604,79.55512083338768,0.000252902094675209,0.11760418474292741
1625,339,1.596213785719428e-05,4.877455982624182e-06,4.1798577342525325e-06,8.010191644963659e-10,0.0,0.0,4.565890013323242e-09,1.1079314965392274e-05,41.79857734252533,63.22871750576557,79.58167779702083,0.00025190385067389416,0.11829428228298784
1626,340,1.5994249165378437e-05,4.839748612510845e-06,4.185736693866177e-06,2.4967892906751865e-08,0.0,0.0,1.9024399444235348e-07,1.0939288665518489e-05,41.85736693866178,63.27555887951357,79.78130611343687,0.000250267544332441,0.11517001630278965
1627,341,1.5882306690736963e-05,4.849454014122539e-06,4.182660021673735e-06,4.888775221052692e-09,0.0,0.0,1.8936530045546492e-08,1.1009027371347826e-05,41.82660021673735,63.25320317212861,79.66159678517738,0.00025079378847889293,0.11760188913631403
1628,342,1.579694075050909e-05,4.821462999524192e-06,4.185069347923626e-06,2.025306005362216e-08,0.0,0.0,1.2897623011109972e-08,1.0942327067920168e-05,41.85069347923626,63.2923024115472,79.69819915430728,0.0002498090429772926,0.11547994758046952
1629,343,1.572160321480211e-05,4.787230237935478e-06,4.186850289409004e-06,4.724042435862246e-08,0.0,0.0,1.4204591756687578e-09,1.0885712093332344e-05,41.86850289409004,63.35588517297479,79.69332141323241,0.0002488765873145642,0.11417179634228114
1630,344,1.56646136967112e-05,4.754871179326319e-06,4.187869010538124e-06,5.345736591984559e-08,0.0,0.0,2.7726773215257106e-10,1.085600788373288e-05,41.87869010538124,63.406275077084544,79.70823074767412,0.00024746637003487644,0.11400687188144233
1631,345,1.558742050549573e-05,4.671309340668596e-06,4.193497285908126e-06,3.6670461341847034e-08,0.0,0.0,1.8146543681109489e-07,1.069797526667419e-05,41.93497285908126,63.70677849036147,79.91734797890287,0.00024519168327628453,0.11524204454061913
1632,346,1.553679162695619e-05,4.691132401622258e-06,4.190371145506932e-06,4.514087362986976e-08,0.0,0.0,1.8805500968453733e-08,1.0781712850735608e-05,41.90371145506932,63.52530082826964,79.7691895069324,0.0002455075381362973,0.11454535710292786
1633,347,1.551961478602926e-05,4.676314386662536e-06,4.195236920375316e-06,2.8929787600939122e-09,0.0,0.0,1.9825609782252366e-07,1.0642151322784106e-05,41.952369203753165,63.43052251613334,79.99782391229138,0.0002451873740391584,0.11781243270489748
1634,348,1.540308796589789e-05,4.6487567885665674e-06,4.192106118432948e-06,1.8379838401189014e-08,0.0,0.0,7.428422274115099e-09,1.0728522916656019e-05,41.92106118432948,63.48059748637538,79.82185567834492,0.0002441669688120713,0.11627957487769447
1635,349,1.6418066126378134e-05,4.594207248003175e-06,4.201099255139054e-06,1.6736612870824473e-08,0.0,1.3915338096976838e-08,1.2742459433458754e-06,1.0518960984061283e-05,42.010992551390544,63.509495736858106,80.30326555165499,0.00024235278412328186,0.11726255931349124
1636,350,1.5348882927761962e-05,4.62199050281119e-06,4.193983314388949e-06,1.8198009855540534e-08,0.0,0.0,2.857106189149596e-08,1.0680123353203734e-05,41.939833143889494,63.48993997784973,79.89601197592631,0.00024320218518665465,0.11648693093187626
1637,351,1.525981540213218e-05,4.589612824809426e-06,4.197320720420382e-06,2.4645181992768586e-10,0.0,0.0,1.0560980498858749e-07,1.0564346320514236e-05,41.97320720420382,63.2055241931219,79.93264149645859,0.00024176006017025904,0.11901642660291253
1638,352,1.5170627148634257e-05,4.5916178447749345e-06,4.195581889644702e-06,3.5169812290528717e-10,0.0,0.0,1.5650078558982902e-09,1.057709259788052e-05,41.95581889644703,62.99007885342054,79.72832923808912,0.0002417214072789078,0.11890270763200493
1639,353,1.5098528054437384e-05,4.545863014595873e-06,4.196501354201317e-06,5.080433495070779e-10,0.0,0.0,5.638159593719635e-09,1.0546518836898283e-05,41.965013542013175,62.97058499652883,79.75613024721449,0.00023992438115197413,0.11873094793067243
1640,354,1.5029803238793695e-05,4.5325936218042485e-06,4.198758931302638e-06,1.4049829641207384e-09,0.0,0.0,2.514661673989232e-08,1.0470658017285433e-05,41.98758931302638,63.015112464402094,79.81882580850308,0.00023976296306683082,0.11874119066695689
1641,355,1.4969016180682135e-05,4.525269341908788e-06,4.200087510385489e-06,3.045231847653585e-09,0.0,0.0,1.3362720915120877e-08,1.0427338886010571e-05,42.000875103854895,62.956279697703465,79.83978349599718,0.00023997966149685328,0.11869224214812513
1642,356,1.5046214846677935e-05,4.499481065194842e-06,4.203504575781036e-06,7.67640988008276e-09,0.0,1.7109255665721574e-07,4.670349667686753e-08,1.0321261318268926e-05,42.035045757810366,63.027503616664504,79.92072324444271,0.00023951332423098978,0.11820149084924444
1643,357,1.4916057059571485e-05,4.5101245014410755e-06,4.2014309388432e-06,4.456910192420494e-09,0.0,1.199343290615886e-09,1.5946186490625192e-08,1.0384330118156748e-05,42.014309388432,62.97983089424935,79.86433463950681,0.00023962970592993998,0.11865135448707181
1644,358,1.4822766272922713e-05,4.526529224419985e-06,4.203297966150623e-06,2.123397849591132e-08,0.0,0.0,3.2476284350023035e-08,1.0242526785656794e-05,42.03297966150623,63.18359260517244,79.88311160142544,0.00024193972316382897,0.11707426868418293
1645,359,1.476177409953241e-05,4.482939502185684e-06,4.202044579759441e-06,3.2018525951525343e-09,0.0,0.0,0.0,1.0275632744751572e-05,42.02044579759441,63.043196693266765,79.68236130134594,0.00023999441357661818,0.11871640195710302
1646,360,1.4694543236937586e-05,4.456356970695264e-06,4.203364131348722e-06,2.905319263875648e-09,0.0,0.0,0.0,1.0235280946978448e-05,42.033641313487216,63.0224544395774,79.71613967651238,0.0002389751528330647,0.1187561629145886
1647,361,1.483367239102601e-05,4.471682826754717e-06,4.20745802876538e-06,3.241041417126187e-09,0.0,2.1611820929653953e-07,3.726077836174089e-08,1.0105369535195886e-05,42.07458028765381,63.154437508165216,79.86316743017977,0.00024146963619657225,0.11873724967141308
1648,362,1.4653886345876663e-05,4.453890422322602e-06,4.204636451014162e-06,2.973648095511318e-09,0.0,3.945788530713213e-09,9.35906869071405e-11,1.0192982896240931e-05,42.04636451014162,63.04036399498943,79.75152992973636,0.0002394665966245693,0.11874601789887393
1649,363,1.4666301214349893e-05,4.476998826008727e-06,4.2075184411060666e-06,4.608450064685411e-09,0.0,9.758445488838465e-10,1.2077157070162234e-07,1.0062946523025974e-05,42.07518441106067,63.26355889641332,79.92124821847119,0.00024216744868319823,0.11852295632470795
1650,364,1.4600729348712023e-05,4.455418741692004e-06,4.206064387155156e-06,3.7123487010004724e-09,0.0,1.5955680814779098e-09,1.4938435720290187e-08,1.0125064254517252e-05,42.06064387155156,63.13671786224785,79.81760254922557,0.00024050832405045559,0.11862569123443781
1651,365,1.4559510183202456e-05,4.465168273835158e-06,4.207483774484312e-06,5.436190268447978e-09,0.0,0.0,2.788261790885098e-08,1.006102310119e-05,42.07483774484312,63.009778275049165,79.84981361534598,0.00024179084932027703,0.11845118169567787
1652,366,1.4523230938204718e-05,4.469630226530045e-06,4.207574922701907e-06,6.67868325343432e-09,0.0,0.0,0.0,1.0046922028421239e-05,42.075749227019074,62.74763617156864,79.74690179497497,0.00024201778661062535,0.11804598744126814
1653,367,1.447932328600435e-05,4.465589869432915e-06,4.2087208479175315e-06,7.562466487884431e-09,0.0,1.0064290374295255e-13,2.279664920704632e-10,1.000594288294858e-05,42.08720847917532,62.786369149084656,79.7751325101996,0.0002421747619399408,0.11774739580073126
1654,368,1.475997701530991e-05,4.483225405493193e-06,4.214365976526796e-06,1.3799832506410947e-08,0.0,1.9158263846004867e-07,2.276896301448229e-07,9.843679508705436e-06,42.14365976526796,62.99527279584383,79.99799484147528,0.0002436636877213874,0.1169718962664429
1655,369,1.4444296974714445e-05,4.460589489544779e-06,4.210163693884473e-06,8.593374209398777e-09,0.0,1.1927369363159323e-08,1.3992281000418613e-09,9.961787513497064e-06,42.101636938844734,62.833750513682,79.8205078571973,0.000242321440901777,0.11761604981382526
1656,370,1.4452592311931927e-05,4.4686711792594045e-06,4.2133773703129135e-06,1.2498184039498314e-08,0.0,6.854316919184361e-09,1.0938243761380013e-07,9.85518619410004e-06,42.13377370312914,62.96273042202114,79.92958961417422,0.00024261138183949196,0.11699978363874769
1657,371,1.4397641353789331e-05,4.4527750357511515e-06,4.211740715170692e-06,1.0164989512920677e-08,0.0,8.678230372527197e-09,1.8274161801167768e-08,9.907748936351565e-06,42.11740715170692,62.89982655092976,79.8665487286452,0.0002421265616427569,0.11739679587594692
1658,372,1.4395298286601403e-05,4.5378713888384095e-06,4.2146074992825105e-06,1.0225746167360591e-08,0.0,0.0,4.380563668749129e-08,9.80339551490814e-06,42.146074992825106,62.996536264141646,79.84739423248075,0.00024481558324115286,0.11702693078453077
1659,373,1.4294709259375702e-05,4.461784387545123e-06,4.213773241502791e-06,9.485235213335871e-09,0.0,0.0,0.0,9.823439636617242e-06,42.13773241502791,62.87959633250452,79.73339887432088,0.0002417867154185728,0.1171762082392054
1660,374,1.4237045543010255e-05,4.44620005470788e-06,4.215178481342977e-06,1.3118476229226372e-08,0.0,0.0,1.4466847939218058e-10,9.777582343593757e-06,42.15178481342977,62.86555426131916,79.76379584322409,0.00024159100100228664,0.11666682159228933
1661,375,1.4166822917682593e-05,4.448641003605299e-06,4.2185504189063465e-06,1.2560415517820513e-08,0.0,3.245641361056604e-09,2.776577819572516e-08,9.67461007900269e-06,42.185504189063465,62.93981444626283,79.80820656044615,0.00024198358528417974,0.11660585905972295
1662,376,1.4079616999772385e-05,4.431241111611943e-06,4.219814939558633e-06,5.806409521536933e-09,0.0,7.1841764401924115e-09,3.152426323632551e-09,9.632232875875081e-06,42.198149395586334,62.95337319024421,79.73174663556577,0.0002411632158300954,0.11727614084599323
1663,377,1.4003665178691994e-05,4.421731409822237e-06,4.2209449103263425e-06,4.8745446175503426e-09,0.0,1.9468637555858706e-10,1.4452501557952909e-09,9.575419287720853e-06,42.209449103263424,62.99204347193414,79.72011875911072,0.00024077357845214332,0.11727990646447604
1664,378,1.3926045320350171e-05,4.432601725962721e-06,4.223616082648545e-06,5.881507494856392e-09,0.0,5.767507528948563e-11,2.1138624344414595e-08,9.46636578747289e-06,42.23616082648545,63.014419637810185,79.77422472199834,0.00024138445320183005,0.11710005466565174
